,Symbol,Description
4392,JCAP,Jernigan Capital Inc
4393,JCE,Nuveen Core Equity Alpha Fund
4394,JCI,Johnson Controls Intl
4395,JCO,Nuveen Credit Opportunities 2022 Target Term Fun
4396,JCOM,J2 Global Inc
4397,JCPB,Jpmorgan Core Plus Bond ETF
4398,JCS,Commun Systems Inc
4399,JCTCF,Jewett-Cameron Trd
4400,JD,Jd.com Inc Ads
4401,JDD,Nuveen Diversified Dividend and
4402,JDIV,JPM U.S. Dividend ETF
4403,JDST,Direxion Junior Gold Mine Bear 3X
4404,JE,Just Energy Group Inc
4405,JE-A,Just Energy Group Inc [Je/Pa]
4406,JEF,Jefferies Financial Group Inc
4407,JELD,Jeld-Wen Holding Inc
4408,JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fu
4409,JEPI,Jpmorgan Equity Premium Income ETF
4410,JEQ,Japan Equity Fund
4411,JETS,US Global Jets ETF
4412,JFIN,Jiayin Group Inc ADR
4413,JFK,8I Enterprises Acquisition Corp
4414,JFKKR,8I Enterprises Acquisition Corp Right
4415,JFKKU,8I Enterprises Acquisition Corp Unit
4416,JFKKW,8I Enterprises Acquisition Corp WT
4417,JFR,Nuveen Floating Rate
4418,JFU,9F Inc ADR
4419,JG,Aurora Mobile Ltd ADR
4420,JGH,Nuveen Global High Income Fund
4421,JHAA,Nuveen High Income 2023 Target Term Fund
4422,JHB,Nuveen High Income November 2021 Target Term Fun
4423,JHCS,John Hancock Multifactor Media and Communication
4424,JHEM,John Hancock Multifactor Emerging Markets ETF
4425,JHG,Janus Henderson Group Plc
4426,JHI,John Hancock Investors Trust
4427,JHMA,JH Materials Multifactor ETF
4428,JHMC,JH Consumer Disc Multifactor ETF
4429,JHMD,JH Developed Intl Multifactor ETF
4430,JHME,JH Energy Multifactor ETF
4431,JHMF,JH Financial Multifactor ETF
4432,JHMH,JH Healthcare Multifactor ETF
4433,JHMI,JH Industrials Multifactor ETF
4434,JHML,JH Largecap Multifactor ETF
4435,JHMM,JH Midcap Multifactor ETF
4436,JHMS,JH Consumer Staples Multifactor ETF
4437,JHMT,JH Technology Multifactor ETF
4438,JHMU,JH Utilities Multifactor ETF
4439,JHS,John Hancock Income Securities Trust
4440,JHSC,John Hancock Multifactor Small Cap ETF
4441,JHX,James Hardie Industries Se
4442,JHY,Nuveen High Income 2020 Target
4443,JIG,Jpmorgan International Growth ETF
4444,JIGB,Jpmorgan Corp Bond Research Enhanced ETF
4445,JIH,Juniper Industrial Holdings Inc Cl A
4446,JIH.U,Juniper Industrial Holdings Inc Units Each Con
4447,JIH.W,Juniper Industrial Holdings WT
4448,JILL,J. Jill Inc
4449,JJA,Ipatha.B Agriculture Subindex TR ETN
4450,JJC,Ipatha.B Copper Subindex TR ETN
4451,JJE,Ipatha.B Energy Subindex TR ETN
4452,JJG,Ipatha.B Grains Subindex TR ETN
4453,JJM,Ipatha.B Industrial Metals Subindex TR ETN
4454,JJN,Ipatha.B Nickel Subindex TR ETN
4455,JJP,Ipatha.B Precious Metals Subindex TR ETN
4456,JJS,Ipatha.B Softs Subindex TR ETN
4457,JJSF,J J Snack Foods
4458,JJT,Ipatha.B Tin Subindex TR ETN
4459,JJU,Ipatha.B Aluminum Subindex TR ETN
4460,JKD,Mstar Large-Cap Ishares ETF
4461,JKE,Mstar Large-Cap Growth Ishares ETF
4462,JKF,Mstar Large-Cap Value Ishares ETF
4463,JKG,Mstar Mid-Cap Ishares ETF
4464,JKH,Mstar Mid-Cap Growth Ishares ETF
4465,JKHY,Jack Henry & Assoc
4466,JKI,Mstar Mid-Cap Value Ishares ETF
4467,JKJ,Mstar Small-Cap Ishares ETF
4468,JKK,Mstar Small-Cap Growth Ishares ETF
4469,JKL,Mstar Small-Cap Value Ishares ETF
4470,JKS,Jinkosolar Holding Company Ltd
4471,JLL,Jones Lang Lasalle Inc
4472,JLS,Nuveen Mortgage Opportunity Term Fund
4473,JMBS,Janus Henderson Mortgage-Backed Securities ETF
4474,JMIA,Jumia Technologies Ag ADR
4475,JMIN,JPM U.S. Minimum Volatility ETF
4476,JMM,Nuveen Multi-Market Income Fund Inc
4477,JMOM,JPM U.S. Momentum Factor ETF
4478,JMP,JMP Group Inc
4479,JMPNL,JMP Group Llc 7.25% Senior Notes Due 2027
4480,JMPNZ,JMP Group Llc 6.875% Senior Notes Due 2029
4481,JMST,Jpmorgan Ultra-Short Municipal ETF
4482,JMUB,Jpmorgan Municipal ETF
4483,JNCE,Jounce Therapeutics Inc
4484,JNJ,Johnson & Johnson
4485,JNK,High Yield Bond ETF SPDR
4486,JNPR,Juniper Networks
4487,JNUG,Direxion Junior Gold Mine Bull 3X
4488,JO,Ipatha.B Coffee Subindex TR ETN
4489,JOB,General Employment Enterprises
4490,JOBS,51Job Inc
4491,JOE,St. Joe Company
4492,JOF,Japan Smaller Capitalization Fund Inc
4493,JOUT,Johnson Outdoors
4494,JOYY,Infusive US Trust ETF Infusive Compounding Globa
4495,JP,Jupai Holdings Ltd
4496,JPC,Nuveen Preferred and Convertible
4497,JPED,JPM Event Driven ETF
4498,JPEM,JPM Dvsd Rtns EM ETF
4499,JPEU,JPM Dvsd Rtns Europe Equity ETF
4500,JPGB,JPM Global Bond Opportunities ETF
4501,JPGE,JPM Dvsd Rtns Global Equity
4502,JPHF,JPM Dvsd Alternatives ETF
4503,JPHY,JPM Diversified High Yield ETF
4504,JPI,Nuveen Preferred and Income Term Fund
4505,JPIN,JPM Dvsd Rtns Intl Equity ETF
4506,JPLS,JPM Long/Short ETF
4507,JPM,JP Morgan Chase & Company
4508,JPM-C,Jpmorgan Chase & Co. [Jpm/Pc]
4509,JPM-D,Jpmorgan Chase & Co. [Jpm/Pd]
4510,JPM-G,Jpmorgan Chase & Co. [Jpm/Pg]
4511,JPM-H,Jpmorgan Chase & Co. [Jpm/Ph]
4512,JPM-J,Jpmorgan Chase & Co. Prf Perpetual USD 1/400Th I
4513,JPMB,JPM USD Emrg Mkts Sovereign Bond ETF
4514,JPME,JPM Dvsd Rtns US Midcap ETF
4515,JPMF,JPM Managed Futures Strategy ETF
4516,JPMV,Japan Min Vol Ishares Edge MSCI ETF
4517,JPN,Db-Xt Jpn Jpx Nikkei 400 Eq
4518,JPNL,Direxion Japan Bull 3X
4519,JPS,Nuveen Quality Preferred 2
4520,JPSE,JPM Dvsd Rtns US Smallcap Equity ETF
4521,JPST,JPM Ultra-Short Income ETF
4522,JPT,Nuveen Preferred and Income 2022 Term Fund
4523,JPUS,JPM Dvsd Rtns US Equity ETF
4524,JPXN,Jpx-Nikkei 400 Ishares ETF
4525,JQC,Nuveen Preferred and Convertible 2
4526,JQUA,JPM U.S. Quality Factor ETF
4527,JRI,Nuveen Real Asset Income and Gr
4528,JRJC,China Finance Online
4529,JRO,Nuveen Floating Rate Income Opportuntiy
4530,JRS,Nuveen Real Estate Fund
4531,JRSH,Jerash Holdings Inc
4532,JRVR,James River Gp HD
4533,JSD,Nuveen Short Duration Credit O
4534,JSM,SLM Cp 6% Sr Nt
4535,JSMD,Janus Small/Midcap Growth ETF
4536,JSML,Janus Smallcap Growth ETF
4537,JT,Jianpu Technology Inc
4538,JTA,Nuveen Tax-Advantaged Total Return
4539,JTD,Nuveen Tax-Advantaged Dividend Growth
4540,JUST,Goldman Sachs Just U.S. Large Cap Equity ETF
4541,JVA,Coffee Holding Company
4542,JVAL,JPM U.S. Value Factor ETF
4543,JW.A,John Wiley Sons Cl A
4544,JW.B,John Wiley Sons Cl B
4545,JWN,Nordstrom
4546,JWS.U,Jaws Acquisition Corp. [Jws.U]
4547,JXI,Global Utilities Ishares ETF
4548,JYNT,The Joint Corp
4549,K,Kellogg Company
4550,KAI,Kadant Inc
4551,KALA,Kala Pharmaceuticals Inc
4552,KALL,KS MSCI All China Index ETF
4553,KALU,Kaiser Aluminum
4554,KALV,Kalvista Pharmaceuticals Inc
4555,KAMN,Kaman Corp
4556,KAPR,Innovator Russell 2000 Power Buffer ETF April
4557,KAR,Kar Auction Services Inc
4558,KARS,KS Electric Vehicles and Future Mobility Index E
4559,KB,KB Financial Group Inc
4560,KBA,KS Bosera MSCI China A ETF
4561,KBAL,Kimball Intl Cl B
4562,KBE,S&P Bank ETF SPDR
4563,KBH,KB Home
4564,KBLM,Kbl Merger Corp IV
4565,KBLMR,Kbl Merger Corp IV Right
4566,KBLMU,Kbl Merger Corp. IV
4567,KBLMW,Kbl Merger Corp IV WT
4568,KBR,KBR Inc
4569,KBSF,Kbs Fashion Gp Ltd
4570,KBWB,KBW Bank Invesco ETF
4571,KBWD,KBW High Dividend Yield Financial Invesco ETF
4572,KBWP,KBW Property & Casualty Insurance Invesco ETF
4573,KBWR,KBW Regional Banking Invesco ETF
4574,KBWY,KBW Premium Yield Equity REIT Invesco ETF
4575,KC,Kingsoft Cloud Holdings Limited American Deposit
4576,KCAPL,Kcap Financial Inc 6.125% Notes Due 2022
4577,KCCB,KS Ccbs China Corp High Yield Bond USD Index ETF
4578,KCE,S&P Capital Markets ETF SPDR
4579,KCNY,KS E Fund China Commercial Paper ETF
4580,KDFI,Kfa Dynamic Fixed Income ETF
4581,KDMN,Kadmon Holdings Llc
4582,KDP,Keurig Dr Pepper Inc
4583,KE,Kimball Electrnc
4584,KELYA,Kelly Svcs Cl A
4585,KELYB,Kelly Services Inc Cl B
4586,KEM,Kemet Corp
4587,KEMQ,KS Emerging Markets Consumer Technology Index Et
4588,KEMX,KS MSCI Emerging Markets Ex China Index ETF
4589,KEN,Kenon Holdings Ltd
4590,KEP,Korea Electric Power Corp
4591,KEQU,Kewaunee Scientifi
4592,KERN,Akerna Corp Cl A
4593,KERNW,Akerna Corp WT
4594,KEX,Kirby Corp
4595,KEY,Keycorp
4596,KEY-I,Keycorp [Key/Pi]
4597,KEY-J,Keycorp [Key/Pj]
4598,KEY-K,Keycorp [Key/Pk]
4599,KEYS,Keysight Technologies Inc Comm
4600,KF,Korea Fund
4601,KFFB,Kentucky First Fed
4602,KFRC,Kforce Inc
4603,KFS,Kingsway Financial Services
4604,KFY,Korn/Ferry International
4605,KFYP,KS Cicc China Leaders 100 Index ETF
4606,KGC,Kinross Gold Corp
4607,KGJI,Kingold Jewelry Inc
4608,KGRN,KS MSCI China Environment Index ETF
4609,KHC,Kraft Heinz Company
4610,KIDS,Orthopediatrics Corp
4611,KIE,S&P Insurance ETF SPDR
4612,KIM,Kimco Realty Corp
4613,KIM-L,Kimco Rlty Corp [Kim/Pl]
4614,KIM-M,Kimco Realty Corp Dep Shs Repstg 1/1000 Shs Cl M
4615,KIN,Kindred Biosciences
4616,KINS,Kingstone Cos Inc
4617,KIO,KKR Income Opportunities Fund
4618,KIQ,Kelso Technologies
4619,KIRK,Kirkland's Inc
4620,KJAN,Innovator Russell 2000 Power Buffer ETF - Jan
4621,KKR,KKR & Co. LP
4622,KKR-A,KKR & Co. Inc [Kkr/Pa]
4623,KKR-B,KKR & Co. Inc [Kkr/Pb]
4624,KL,Kirkland Lake Gold Ltd
4625,KLAC,K L A-Tencor Corp
4626,KLCD,Kfa Large Cap Quality Dividend Index ETF
4627,KLDO,Kaleido Biosciences Inc
4628,KLDW,Exchange Listed Funds Trust Gav
4629,KLIC,Kulicke and Soffa
4630,KLR,Kaleyra Inc.
4631,KLR.W,Kaleyra Inc. Warrants
4632,KLXE,Klx Energy Services Holdings Inc
4633,KMB,Kimberly-Clark Corp
4634,KMDA,Kamada Ltd
4635,KMED,KS Emerging Markets Healthcare Index ETF
4636,KMF,Kayne Anderson Midstream Energy Fund
4637,KMI,Kinder Morgan
4638,KMPR,Kemper Corp
4639,KMT,Kennametal Inc
4640,KMX,Carmax Inc
4641,KN,Knowles Corp
4642,KNAB,Microsectors U.S. Big Banks Index Inverse Etns
4643,KNDI,Kandi Techs Group
4644,KNG,ETF Series Solutions ETF CBOE Vest S&P 500 Divid
4645,KNL,Knoll Inc
4646,KNOP,Knot Offshore Partners LP
4647,KNOW,All Cap Insider Sentiment Direxion
4648,KNSA,Kiniksa Pharmaceuticals Ltd
4649,KNSL,Kinsale Capital Group Inc
4650,KNX,Knight-Swift Transporation Inc
4651,KO,Coca-Cola Company
4652,KOCT,Innovator Russell 2000 Power Buffer ETF October
4653,KOD,Kodiak Sciences Inc
4654,KODK,Eastman Kodak
4655,KOF,Coca Cola Femsa S.A.B. DE C.V.
4656,KOIN,Innovation Shares Nextgen Protocol ETF
4657,KOKU,Xtrackers MSCI Kokusai Equity ETF
4658,KOL,Coal ETF Vaneck
4659,KOLD,Ultrashort Natural Gas Proshares
4660,KOMP,SPDR Kensho & New Economies Composite ETF
4661,KOP,Koppers Holdings Inc
4662,KOPN,Kopin Cp
4663,KORP,American Century Dvfd Corp Bond ETF
4664,KORU,Direxion South Korea Bull 3X
4665,KOS,Kosmos Energy Ltd
4666,KOSS,Koss Cp
4667,KPTI,Karyopharm Therapeut
4668,KR,Kroger Company
4669,KRA,Kraton Performance Polymers Inc
4670,KRC,Kilroy Realty Corp
4671,KRE,S&P Regional Banking ETF SPDR
4672,KREF,KKR Real Estate Finance Trust Inc
4673,KRG,Kite Realty Group Trust
4674,KRKR,36Kr Holdings Inc ADR
4675,KRMA,G-X Conscious Companies ETF
4676,KRMD,Repro Med Sys Inc
4677,KRNT,Kornit Digital Ord
4678,KRNY,Kearny Financial
4679,KRO,Kronos Worldwide Inc
4680,KROS,Keros Therapeutics Inc
4681,KRP,Kimbell Royalty Partners
4682,KRTX,Karuna Therapeutics Inc
4683,KRUS,Kura Sushi USA Inc Cl A
4684,KRYS,Krystal Biotech Inc
4685,KSA,Saudi Arabia Ishares MSCI ETF
4686,KSCD,Kfa Small Cap Quality Dividend Index ETF
4687,KSM,Scudder Strategic Municiple Income Trust
4688,KSS,Kohl's Corp
4689,KSU,Kansas City Southern
4690,KSU.P,Kansas City Southern [Ksu/P]
4691,KT,Korea Telecom Corp
4692,KTB,Kontoor Brands Inc [Ktb/I]
4693,KTCC,Key Tronic Cp
4694,KTF,Scudder Municiple Income Trust
4695,KTH,Lehman Abs Corp
4696,KTN,Lehman Abs Corp
4697,KTOS,Kratos Defns
4698,KTOV,Kitov Pharamceut Ads
4699,KTOVW,Kitov Pharamceuti WT
4700,KURA,Kura Oncology
4701,KURE,KS MSCI All China Health Care Index ETF
4702,KVHI,K V H Inds Inc
4703,KW,Kennedy-Wilson Holdings Inc
4704,KWEB,KS Trust KS CSI China Internet ETF
4705,KWR,Quaker Chemical Corp
4706,KXI,Global Cons Staples Ishares ETF
4707,KXIN,Kaixin Auto Holdings
4708,KYN,Kayne Anderson MLP Investment Company
4709,KZIA,Kazia Therapeutics Ltd
4710,KZR,Kezar Life Sciences Inc
4711,L,Loews Corp
4712,LABD,Direxion S&P Biotech Bear 3X
4713,LABU,Direxion S&P Biotech Bull 3X
4714,LAC,Lithium Americas Corp
4715,LACK,Direxion Daily Consumer Staples Bear 3X Shares
4716,LACQ,Leisure Acquisition Corp
4717,LACQU,Leisure Acquisition Corp Unit
4718,LACQW,Leisure Acquisition Corp WT
4719,LAD,Lithia Motors
4720,LADR,Ladder Capital Corp
4721,LAIX,Laix Inc ADR
4722,LAKE,Lakeland Inds Inc
4723,LAMR,Lamar Advertis A
4724,LANC,Lancaster Colony Cor
4725,LAND,Gladstone Land Corp
4726,LANDP,Gladstone Land Corp
4727,LARK,Landmark Bancorp Inc
4728,LASR,Nlight Inc
4729,LATN,Union Acquisition Corp. II
4730,LATNU,Union Acquisition Corp II Units
4731,LATNW,Union Acquisition Corp. II WT
4732,LAUR,Laureate Education Inc
4733,LAWS,Lawson Products IN
4734,LAZ,Lazard Ltd
4735,LAZY,Lazydays Holdings Inc
4736,LB,L Brands Inc
4737,LBAI,Lakeland Bancorp Inc
4738,LBC,Luther Burbank Corp
4739,LBJ,Latin America Bull 3X Direxion
4740,LBRDA,Liberty Broadbd A
4741,LBRDK,Liberty Broadbd C
4742,LBRT,Liberty Oilfield Services Inc
4743,LBTYA,Liberty Global Ord A
4744,LBTYB,Liberty Global Ord B
4745,LBTYK,Liberty Global Ord C
4746,LBY,Libbey Inc
4747,LC,Lendingclub Corp
4748,LCA,Landcadia Holdings II Inc Cl A
4749,LCAHU,Landcadia Holdings II Inc Unit
4750,LCAHW,Landcadia Holdings II Inc WT
4751,LCI,Lannett Co. Inc
4752,LCII,Lci Industries
4753,LCNB,Lcnb Corp
4754,LCR,Leuthold Core ETF
4755,LCTX,Lineage Cell Therapeutics Inc
4756,LCUT,Lifetime Brands Inc
4757,LD,Ipath Lead Subindex TR Sm Index ETN
4758,LDEM,Ishares ESG MSCI EM Leaders ETF
4759,LDL,Lydall Inc
4760,LDOS,Leidos Holdings Inc
4761,LDP,Cohen & Steers Ltd Duration Prfd Income Fund
4762,LDRS,Innovator Ibd ETF Leaders ETF
4763,LDSF,FT Low Duration Strategic Focus ETF
4764,LDUR,Pimco Low Duration ETF
4765,LE,Lands' End Inc
4766,LEA,Lear Corp
4767,LEAD,Reality Divcon Leaders Dividend ETF
4768,LEAF,Leaf Group Ltd
4769,LECO,Lincoln Elec Hld
4770,LEDS,Semileds Corp
4771,LEE,Lee Enterprises Inc
4772,LEG,Leggett & Platt Inc
4773,LEGH,Legacy Housing Corp
4774,LEGN,Legend Biotech Corporation American Depositary S
4775,LEGR,First Trust Indxx Innovative Transaction & Proce
4776,LEJU,Leju Holdings Ltd
4777,LEMB,Emrg Mkts Local Curr Bond Ishares JPM ETF
4778,LEN,Lennar Corp
4779,LEN.B,Lennar Corp Cl B
4780,LEND,Amplify Crowdbureau Peer-To-Peer Lending & Crow
4781,LEO,Dreyfus Strategic Municipals
4782,LEU,Centrus Energy Corp
4783,LEVI,Levi Strauss & Co. Cl A
4784,LEVL,Level One Bancorp Inc
4785,LFAC,Lf Capital Acquistion Corp Cl A
4786,LFACU,Lf Capital Acquistion Corp Unit
4787,LFACW,Lf Capital Acquistion Corp WT
4788,LFC,China Life Insurance Company Ltd
4789,LFEQ,Vaneck Vectors Ndr Cmg Long/Flat Allocation ETF
4790,LFUS,Littelfuse Inc
4791,LFVN,Lifevantage Cp
4792,LGC,Legacy Acquisition Corp
4793,LGC.U,Legacy Acquisition Corp [Lgc/U]
4794,LGC.W,Legacy Acquisition Corp WT [Lgc/W]
4795,LGF.A,Lions Gate Entertainment Corp Cl A
4796,LGF.B,Lions Gate Entertainment Corp Cl B
4797,LGH,Hcm Defender 500 Index ETF
4798,LGHL,Lion Group Holding Ltd ADR
4799,LGHLW,Lion Group Holding Ltd WT
4800,LGI,Lazard Global Total Return and
4801,LGIH,LGI Homes Inc
4802,LGL,LGL Group
4803,LGLV,SSGA US Large Cap Low Vol Index SPDR
4804,LGND,Ligand Pharm
4805,LGOV,FT Long Duration Opportunities ETF
4806,LGV.U,Longview Acquisition Corp Unit 1 Cl A & 1/3 WT E
4807,LH,Laboratory Corp of America Holdings
4808,LHC,Leo Holdings Corp Cl A
4809,LHC.U,Leo Holdings Corp
4810,LHC.W,Leo Holdings Corp WT [Lhc/W]
4811,LHCG,LHC Group Inc
4812,LHX,L3Harris Technologies Inc
4813,LIFE,Atyr Pharma Inc
4814,LII,Lennox International
4815,LILA,Liberty Latin America Cl A
4816,LILAK,Liberty Latin America Cl C
4817,LIN,Linde Plc
4818,LINC,Lincoln Educational
4819,LIND,Lindblad Expd Hld
4820,LINX,Linx S.A. ADR
4821,LIQT,Liqtech International Inc
4822,LIT,G-X Lithium ETF
4823,LITB,Lightinthebox Holding Co. Ltd
4824,LITE,Lumentum Hld
4825,LIVE,Live Ventures
4826,LIVK,Liv Capital Acquisition Corp. Cl A
4827,LIVKU,Liv Capital Acquisition Corp
4828,LIVKW,Liv Capital Acquisition Corp. WT
4829,LIVN,Livanova Plc OR Sh
4830,LIVX,Livexlive Media Inc
4831,LIZI,Lizhi Inc American Depositary Shares
4832,LJPC,LA Jolla Pharma
4833,LK,Luckin Coffee Inc ADR
4834,LKCO,Luokung Technology Corp
4835,LKFN,Lakeland Finl Corp
4836,LKOR,Flexshares Credit Scored US Long Corp
4837,LKQ,LKQ Corp
4838,LL,Lumber Liquidators Holdings Inc
4839,LLEX,Lilis Energy Inc
4840,LLIT,Lianluo Smart Ltd
4841,LLNW,Limelight Networks
4842,LLY,Eli Lilly and Company
4843,LM,Legg Mason Inc
4844,LMAT,Lemaitre Vascular
4845,LMB,Limbach Holdings Inc
4846,LMBS,Low Duration Opportunities ETF FT
4847,LMFA,Lm Funding America Inc
4848,LMFAW,Lm Funding WT
4849,LMHA,Legg Mason Inc
4850,LMHB,Legg Mason Inc
4851,LMLB,Etracs 2X MLP Ex-Energy ETN Series B
4852,LMNL,Liminal Biosciences Inc.
4853,LMNR,Limoneira Company
4854,LMNX,Luminex Corp
4855,LMPX,Lmp Automotive Holdings Inc
4856,LMRK,Landmark Common Units
4857,LMRKN,Landmark Infrastructure Partners LP
4858,LMRKO,Landmark Infrastructure Partners LP
4859,LMRKP,Landmark Inf Prf
4860,LMST,Limestone Bancorp Inc
4861,LMT,Lockheed Martin Corp
4862,LN,Line Corp
4863,LNC,Lincoln National Corp
4864,LND,Brasilagro ADR
4865,LNDC,Landec Cp
4866,LNG,Cheniere Energy
4867,LNGR,G-X Longevity Thematic Et
4868,LNN,Lindsay Corp
4869,LNT,Alliant Energy Corp
4870,LNTH,Lantheus Holdings
4871,LOA.U,Live Oak Acquisition Corp [Loak.U]
4872,LOA.W,Live Oak Acquisition Corp [Loak/W]
4873,LOAC,Longevity Acquisition Corp
4874,LOACR,Longevity Acquisition Corp Right
4875,LOACW,Longevity Acquisition Corp WT
4876,LOAK,Live Oak Acquisition Corp
4877,LOAN,Manhattan Bridge
4878,LOB,Live Oak Bancsh
4879,LOCO,El Pollo Loco
4880,LODE,Comstock Mining Inc
4881,LOGC,Logicbio Therapeutics Inc
4882,LOGI,Logitech Int S.A.
4883,LOGM,Logmein Inc
4884,LOMA,Loma Negra Comp Indu Argentina Sociedad ADR
4885,LONE,Lonestar Resources US Inc
4886,LOOP,Loop Industries Inc
4887,LOPE,Grand Canyon Educati
4888,LORL,Loral Space Comm
4889,LOUP,Innovator Loup Frontier Tech E
4890,LOV,Spark Networks Plc
4891,LOVE,The Lovesac Company
4892,LOW,Lowe's Companies
4893,LOWC,ACWI Low Carbon Target MSCI ETF SPDR
4894,LPCN,Lipocine Inc
4895,LPG,Dorian Lpg Ltd
4896,LPI,Laredo Petroleum Holdings Inc
4897,LPL,Lg Display Co. Ltd
4898,LPLA,Lpl Financial Hld
4899,LPRO,Open Lending Corporation Cl A
4900,LPSN,Liveperson Inc
4901,LPTH,Lightpath Tech Inc
4902,LPTX,Leap Therapeutics Inc
4903,LPX,Louisiana-Pacific Corp
4904,LQD,Invst Grade Corp Bond Ishares Iboxx $ ETF
4905,LQDA,Liquidia Technologies Inc
4906,LQDH,Int Rate Hedged Corp Bond Ishares ETF
4907,LQDI,Ishares Inflation Hedged Corporate Bond ETF
4908,LQDT,Liquidity Services
4909,LRCX,Lam Research Corp
4910,LRGE,Legg Clearbridge Large Cap Groowth ETF
4911,LRGF,USA Multifactor Ishares Edge MSCI ETF
4912,LRMR,Larimar Therapeutics Inc.
4913,LRN,K12 Inc
4914,LRNZ,Truemark Technology Ai & Deep Learning ETF
4915,LSAC,Lifesci Acquisition Corp
4916,LSACU,Lifesci Acquisition Corp. Unit 1 Com & 1 WT
4917,LSACW,Lifesci Acquisition Corp. WT
4918,LSAF,Leadershares Alphafactor US Core Equity ETF
4919,LSBK,Lake Shore Bancorp
4920,LSCC,Lattice Semicond
4921,LSI,Life Storage
4922,LSLT,Salt Low Trubeta US Market ETF
4923,LSST,Natixis Loomis Sayles Short Duration Income ETF
4924,LSTR,Landstar System
4925,LSXMA,Liberty Srs XM CS A
4926,LSXMB,Liberty Srs XM CS B
4927,LSXMK,Liberty Srs XM CS C
4928,LSXMR,Liberty Media Corporation Right
4929,LTBR,Lightbridge Corp
4930,LTC,Ltc Properties
4931,LTHM,Livent Corp
4932,LTL,Ultra Telecommunications Proshares
4933,LTM,Latam Airlines Group S.A.
4934,LTPZ,15+ Year US TIPS Index ETF Pimco
4935,LTRN,Lantern Pharma Inc
4936,LTRPA,Liberty Tripadv A
4937,LTRPB,Liberty Tripadv B
4938,LTRX,Lantronix Inc
4939,LUB,Luby's Inc
4940,LULU,Lululemon Athletica
4941,LUMO,Lumos Pharma Inc.
4942,LUNA,Luna Innovations Inc
4943,LUV,Southwest Airlines Company
4944,LVGO,Livongo Health Inc
4945,LVHB,Elkhorn Lunt Low Vol/High Beta Tactical ETF
4946,LVHD,Legg Low Vol HI Div ETF
4947,LVHI,Legg Intl Low Vol High Div ETF
4948,LVS,Las Vegas Sands
4949,LVUS,Multifactor Low Volatility US Equity ETF
4950,LW,Lamb Weston Holdings Inc
4951,LWAY,Lifeway Foods Inc
4952,LX,Lexinfintech Holdings Ltd
4953,LXFR,Luxfer Holdings Plc
4954,LXP,Lexington Realty Trust
4955,LXP-C,Lexington Realty Trust [Lxp/Pc]
4956,LXRX,Lexicon Pharmaceutcl
4957,LXU,Lsb Industries Inc
4958,LYB,Lyondellbasell Industries NV
4959,LYFT,Lyft Inc Cl A
4960,LYG,Lloyds Banking Group Plc
4961,LYL,Dragon Victory Intl Ltd
4962,LYRA,Lyra Therapeutics Inc
4963,LYTS,L S I Industries
4964,LYV,Live Nation Entertainment
4965,LZB,La-Z-Boy Inc
4966,M,Macy's Inc
4967,MA,Mastercard Inc
4968,MAA,Mid-America Apartment Communities
4969,MAA-I,Mid Amer Apt Cmntys Inc [Maa/Pi]
4970,MAAX,Vaneck Vectors Municipal Allocation ETF
4971,MAC,Macerich Company
4972,MACK,Merrimack Pharmaceuticals Inc
4973,MAG,MAG Silver Corp
4974,MAGA,Point Bridge Gop Stock Tracker ETF
4975,MAGS,Magal Security Syst
4976,MAIN,Main Street Capital Corp
4977,MAN,Manpower Inc
4978,MANH,Manhattan Assoc
4979,MANT,Mantech Intl Cp A
4980,MANU,Manchester United Ltd
4981,MAR,Marriot Int Cl A
4982,MARA,Marathon Patent Grou
4983,MARB,First Trust Merger Arbitrage ETF
4984,MARK,Remark Holdings Inc
4985,MARPS,Marine Petroleum U
4986,MAS,Masco Corp
4987,MASI,Masimo Corp
4988,MAT,Mattel Inc
4989,MATW,Matthews Intl Corp
4990,MATX,Matson Inc
4991,MAV,Pioneer Muni High Income Advantage Trust
4992,MAXR,Maxar Technologies Ltd
4993,MAYS,J W Mays Inc
4994,MBB,MBS Ishares ETF
4995,MBCN,Middlefield Banc
4996,MBI,MBIA Inc
4997,MBII,Marrone Bio Innov
4998,MBIN,Merchants Bancorp
4999,MBINO,Merchants Bancorp Depositary Shares Each Represe
5000,MBINP,Merchants Bancorp [Indiana] Perp Pfd Ser A
5001,MBIO,Mustang Bio Inc
5002,MBNKP,Medallion Bank Fixed-To-Floating Rate Non-Cumula
5003,MBOT,Microbot Medical Inc
5004,MBRX,Moleculin Biotech CS
5005,MBSD,Flexshares Disciplined Duration MBS Index Fund
5006,MBT,Mobile Telesystems
5007,MBUU,Malibu Boats Inc
5008,MBWM,Mercantile Bank Corp
5009,MC,Moelis
5010,MCA,Blackrock Muniyield California Insured Fund
5011,MCACU,Mountain Crest Acquisition Corp
5012,MCB,Metropolitan Bank Holding Corp
5013,MCBC,Macatawa Bank Corp
5014,MCBS,Metrocity Bankshares Inc
5015,MCC,Medley Capital Corp
5016,MCD,McDonald's Corp
5017,MCEF,Municipal CEF Income Opportunity ETF FT
5018,MCEP,Mid-Con Energy Partn
5019,MCF,Contango Oil & Gas Company
5020,MCFT,Mcbc Holdings
5021,MCHI,China Ishares MSCI ETF
5022,MCHP,Microchip Technology
5023,MCHX,Marchex Inc
5024,MCI,Massmutual Corporate Investors
